,Day,dailyHigh,dailyLow,Volume,adjustedClose,10pdown
1349,1350.0,59.48,58.5,13479100.0,59.220001,0.0
1350,1351.0,58.110001,57.470001,8751200.0,58.009998,0.0
1351,1352.0,58.490002,58.060001,8546700.0,58.150002,0.0
1352,1353.0,58.709999,58.099998,8240500.0,58.52,0.0
1353,1354.0,58.950001,58.299999,11470100.0,58.5,0.0
1354,1355.0,59.810001,58.900002,13550800.0,59.43,0.0
1355,1356.0,60.25,59.790001,6674700.0,60.049999,0.0
1356,1357.0,60.0,59.25,8524100.0,59.959999,0.0
1357,1358.0,59.889999,59.509998,9796700.0,59.759998,0.0
1358,1359.0,59.93,59.23,10508800.0,59.740002,0.0
1359,1360.0,59.599998,58.709999,10855100.0,59.349998,0.0
1360,1361.0,58.880001,58.41,11455600.0,58.720001,0.0
1361,1362.0,58.360001,57.27,12978000.0,58.09,0.0
1362,1363.0,58.27,57.709999,13031000.0,57.830002,0.0
1363,1364.0,58.25,57.650002,13502100.0,57.830002,0.0
1364,1365.0,58.439999,57.619999,16964000.0,58.099998,0.0
1365,1366.0,58.009998,57.48,11775200.0,57.740002,0.0
1366,1367.0,57.639999,57.0,15076600.0,57.630001,0.0
1367,1368.0,57.619999,56.860001,17972900.0,57.02,0.0
1368,1369.0,58.799999,56.869999,25707600.0,57.119999,0.0
1369,1370.0,58.77,58.0,22304800.0,58.580002,0.0
1370,1371.0,59.790001,59.369999,10277500.0,59.57,0.0
1371,1372.0,60.189999,59.25,17569900.0,59.439999,0.0
1372,1373.0,60.75,59.900002,12839300.0,60.259998,0.0
1373,1374.0,60.68,60.049999,9668500.0,60.619999,0.0
1374,1375.0,60.959999,60.439999,10924500.0,60.5,0.0
1375,1376.0,60.540001,60.060001,10797200.0,60.209999,0.0
1376,1377.0,61.07,60.380001,12174000.0,60.540001,0.0
1377,1378.0,61.73,60.639999,15895900.0,61.380001,0.0
1378,1379.0,60.700001,59.040001,17280000.0,60.610001,0.0
1379,1380.0,59.599998,58.669998,15461100.0,59.080002,0.0
1380,1381.0,59.59,58.849998,10534400.0,59.080002,0.0
1381,1382.0,59.25,58.650002,17973500.0,59.07,0.0
1382,1383.0,59.610001,58.939999,15802100.0,59.060001,0.0
1383,1384.0,59.419998,58.68,20236500.0,59.240002,0.0
1384,1385.0,59.790001,58.810001,15834300.0,59.450001,0.0
1385,1386.0,59.869999,58.630001,45006900.0,58.700001,0.0
1386,1387.0,59.939999,59.029999,18216100.0,59.599998,0.0
1387,1388.0,59.419998,58.709999,12659500.0,59.240002,0.0
1388,1389.0,60.09,59.119999,13823800.0,59.16,0.0
1389,1390.0,59.799999,58.919998,12143600.0,59.130001,0.0
1390,1391.0,59.290001,58.849998,16838200.0,59.18,0.0
1391,1392.0,59.439999,58.650002,11723100.0,59.18,0.0
1392,1393.0,59.580002,58.779999,8636300.0,59.240002,0.0
1393,1394.0,59.16,58.549999,11103200.0,59.139999,0.0
1394,1395.0,59.099998,58.380001,10524000.0,58.419998,0.0
1395,1396.0,58.48,57.939999,14713000.0,58.459999,0.0
1396,1397.0,59.130001,58.349998,16995200.0,58.5,0.0
1397,1398.0,58.939999,57.939999,13173000.0,58.169998,0.0
1398,1399.0,58.709999,57.869999,14941500.0,58.639999,0.0
1399,1400.0,58.549999,58.0,13843300.0,58.0,0.0
1400,1401.0,59.029999,57.759998,21785400.0,58.009998,0.0
1401,1402.0,60.150002,59.549999,14254200.0,59.77,0.0
1402,1403.0,59.73,58.689999,15581800.0,59.73,0.0
1403,1404.0,59.41,57.549999,19508400.0,58.759998,0.0
1404,1405.0,59.119999,58.189999,26815900.0,58.299999,0.0
1405,1406.0,59.889999,58.709999,29926600.0,59.029999,0.0
1406,1407.0,60.830002,59.650002,18914100.0,59.66,0.0
1407,1408.0,60.41,59.150002,21179000.0,60.349998,0.0
1408,1409.0,61.450001,60.209999,13993300.0,60.57,0.0
1409,1410.0,60.959999,59.509998,21813000.0,60.880001,0.0
1410,1411.0,61.84,60.549999,24098700.0,60.549999,0.0
1411,1412.0,62.959999,62.049999,18863200.0,62.220001,0.0
1412,1413.0,63.560001,62.849998,18480900.0,62.970001,0.0
1413,1414.0,64.239998,63.200001,10260800.0,63.880001,0.0
1414,1415.0,64.790001,63.41,12505100.0,63.970001,0.0
1415,1416.0,65.160004,64.510002,12337000.0,64.669998,0.0
1416,1417.0,65.050003,64.489998,11036800.0,64.900002,0.0
1417,1418.0,65.089996,64.18,10879000.0,64.669998,0.0
1418,1419.0,65.360001,64.0,18445400.0,64.75,0.0
1419,1420.0,63.599998,62.09,20467100.0,63.310001,0.0
1420,1421.0,65.099998,60.029999,24410000.0,63.400002,0.0
1421,1422.0,65.290001,64.440002,13143700.0,65.139999,0.0
1422,1423.0,65.279999,64.410004,14895700.0,64.699997,0.0
1423,1424.0,65.620003,64.540001,15310500.0,65.330002,0.0
1424,1425.0,65.339996,64.300003,14255900.0,64.300003,0.0
1425,1426.0,65.339996,64.849998,7930100.0,65.010002,0.0
1426,1427.0,64.860001,64.25,12476600.0,64.620003,0.0
1427,1428.0,64.879997,64.209999,11862200.0,64.279999,0.0
1428,1429.0,65.199997,64.720001,9281500.0,64.760002,0.0
1429,1430.0,65.040001,64.330002,11674900.0,65.040001,0.0
1430,1431.0,65.239998,64.330002,19583000.0,64.779999,0.0
1431,1432.0,65.980003,65.07,13355700.0,65.389999,0.0
1432,1433.0,66.199997,65.730003,11916400.0,65.989998,0.0
1433,1434.0,66.099998,65.059998,14626300.0,66.029999,0.0
1434,1435.0,65.650002,64.889999,15742500.0,65.019997,0.0
1435,1436.0,65.540001,65.129997,8656900.0,65.510002,0.0
1436,1437.0,65.599998,65.18,10501900.0,65.489998,0.0
1437,1438.0,65.849998,64.910004,12481600.0,65.68,0.0
1438,1439.0,65.209999,64.93,8692200.0,65.110001,0.0
1439,1440.0,65.169998,64.779999,6972700.0,65.139999,0.0
1440,1441.0,65.190002,64.769997,8962600.0,64.93,0.0
1441,1442.0,65.489998,65.080002,9409400.0,65.220001,0.0
1442,1443.0,65.449997,65.0,8260100.0,65.309998,0.0
1443,1444.0,65.889999,65.379997,8617600.0,65.400002,0.0
1444,1445.0,65.769997,65.239998,10600600.0,65.769997,0.0
1445,1446.0,65.309998,64.699997,11939100.0,65.199997,0.0
1446,1447.0,64.980003,64.559998,8311600.0,64.900002,0.0
1447,1448.0,64.93,64.400002,7812900.0,64.82,0.0
1448,1449.0,64.720001,64.330002,9450400.0,64.379997,0.0
1449,1450.0,65.25,64.529999,10496600.0,64.57,0.0
1450,1451.0,65.309998,64.75,9312500.0,64.75,0.0
1451,1452.0,65.389999,64.870003,9453900.0,65.360001,0.0
1452,1453.0,65.440002,64.980003,8803800.0,65.099998,0.0
1453,1454.0,65.489998,64.809998,23117600.0,65.110001,0.0
1454,1455.0,65.150002,64.370003,11742100.0,65.059998,0.0
1455,1456.0,64.739998,64.480003,8060700.0,64.650002,0.0
1456,1457.0,64.720001,64.230003,8882000.0,64.529999,0.0
1457,1458.0,64.57,64.07,7444700.0,64.57,0.0
1458,1459.0,64.260002,63.849998,8223000.0,64.18,0.0
1459,1460.0,64.220001,63.599998,9957800.0,64.220001,0.0
1460,1461.0,64.559998,64.150002,8436600.0,64.290001,0.0
1461,1462.0,64.550003,64.089996,8827100.0,64.269997,0.0
1462,1463.0,64.410004,64.019997,33380500.0,64.199997,0.0
1463,1464.0,64.07,63.549999,10633600.0,64.040001,0.0
1464,1465.0,63.700001,63.369999,8067200.0,63.57,0.0
1465,1466.0,63.75,63.220001,9360400.0,63.400002,0.0
1466,1467.0,63.639999,63.02,9014000.0,63.439999,0.0
1467,1468.0,63.459999,63.169998,9219400.0,63.389999,0.0
1468,1469.0,63.59,63.0,9357800.0,63.0,0.0
1469,1470.0,63.349998,62.52,10528900.0,63.279999,0.0
1470,1471.0,63.849998,63.25,8519300.0,63.450001,0.0
1471,1472.0,63.849998,63.23,12481400.0,63.310001,0.0
1472,1473.0,64.099998,63.389999,9839700.0,63.490002,0.0
1473,1474.0,64.459999,63.619999,14222300.0,63.810001,0.0
1474,1475.0,64.699997,63.950001,8260600.0,64.529999,0.0
1475,1476.0,64.360001,63.610001,9485500.0,63.98,0.0
1476,1477.0,63.709999,62.82,10212400.0,63.610001,0.0
1477,1478.0,63.0,62.110001,12335800.0,62.720001,0.0
1478,1479.0,63.209999,62.259998,8353600.0,62.91,0.0
1479,1480.0,63.07,62.209999,10115800.0,62.73,0.0
1480,1481.0,63.470001,62.470001,11356400.0,62.759998,0.0
1481,1482.0,62.98,62.259998,10081200.0,62.369999,0.0
1482,1483.0,63.599998,61.889999,16775200.0,62.639999,0.0
1483,1484.0,63.619999,62.619999,18397000.0,62.639999,0.0
1484,1485.0,63.869999,63.290001,9255900.0,63.630001,0.0
1485,1486.0,64.199997,62.630001,13609300.0,63.990002,0.0
1486,1487.0,63.259998,62.77,10153400.0,63.09,0.0
1487,1488.0,64.269997,62.82,17844400.0,62.860001,0.0
1488,1489.0,64.07,63.040001,17096000.0,63.799999,0.0
1489,1490.0,63.720001,62.700001,14982400.0,63.439999,0.0
1490,1491.0,63.009998,62.220001,15630300.0,62.790001,0.0
1491,1492.0,63.700001,63.049999,10001700.0,63.220001,0.0
1492,1493.0,64.190002,63.09,14017200.0,63.200001,0.0
1493,1494.0,65.470001,63.799999,14473900.0,63.970001,0.0
1494,1495.0,65.949997,64.470001,13033000.0,65.150002,0.0
1495,1496.0,65.75,64.110001,15181800.0,65.349998,0.0
1496,1497.0,65.199997,63.98,20995000.0,64.559998,0.0
1497,1498.0,65.269997,64.75,7899000.0,65.099998,0.0
1498,1499.0,65.230003,64.540001,13023800.0,64.970001,0.0
1499,1500.0,64.720001,64.019997,10820700.0,64.559998,0.0
1500,1501.0,64.75,64.010002,7975700.0,64.220001,0.0
1501,1502.0,64.260002,63.630001,7898000.0,64.209999,0.0
1502,1503.0,64.349998,63.740002,10901600.0,63.990002,0.0
1503,1504.0,64.540001,63.830002,13171500.0,64.449997,0.0
1504,1505.0,64.620003,63.82,10673100.0,63.93,0.0
1505,1506.0,64.989998,64.410004,9506200.0,64.68,0.0
1506,1507.0,65.120003,64.330002,6962300.0,64.410004,0.0
1507,1508.0,65.029999,64.529999,5602100.0,64.910004,0.0
1508,1509.0,65.400002,64.919998,6661900.0,64.940002,0.0
1509,1510.0,64.989998,64.769997,5693500.0,64.940002,0.0
1510,1511.0,64.839996,64.519997,2433900.0,64.699997,0.0
1511,1512.0,64.839996,64.540001,6360400.0,64.57,0.0
1512,1513.0,64.809998,64.309998,7124600.0,64.529999,0.0
1513,1514.0,65.0,64.230003,11125400.0,64.330002,0.0
1514,1515.0,64.75,63.91,22171000.0,64.370003,0.0
1515,1516.0,64.779999,64.209999,10088900.0,64.470001,0.0
1516,1517.0,65.080002,64.75,13333300.0,64.800003,0.0
1517,1518.0,64.800003,64.449997,10717800.0,64.739998,0.0
1518,1519.0,65.410004,64.849998,8172500.0,64.959999,0.0
1519,1520.0,65.160004,64.720001,7194100.0,64.849998,0.0
1520,1521.0,65.0,64.389999,8841900.0,64.769997,0.0
1521,1522.0,64.400002,64.029999,8911600.0,64.379997,0.0
1522,1523.0,64.639999,63.93,11073800.0,64.25,0.0
1523,1524.0,64.760002,64.190002,9106500.0,64.370003,0.0
1524,1525.0,65.279999,64.160004,14992400.0,64.360001,0.0
1525,1526.0,64.730003,63.869999,12520100.0,64.160004,0.0
1526,1527.0,64.239998,63.439999,10896100.0,63.880001,0.0
1527,1528.0,63.66,62.950001,12302300.0,63.509998,0.0
1528,1529.0,62.98,62.240002,10815400.0,62.84,0.0
1529,1530.0,63.09,62.009998,6081200.0,62.889999,0.0
1530,1531.0,63.439999,62.93,7186700.0,63.299999,0.0
1531,1532.0,63.400002,62.650002,9681200.0,63.18,0.0
1532,1533.0,63.099998,62.419998,13868100.0,62.689999,0.0
1533,1534.0,62.619999,61.720001,16300200.0,62.310001,0.0
1534,1535.0,62.490002,61.639999,13298200.0,62.43,0.0
1535,1536.0,62.490002,61.950001,11522100.0,62.32,0.0
1536,1537.0,62.439999,61.790001,11421400.0,62.169998,0.0
1537,1538.0,62.349998,61.41,13767500.0,62.189999,0.0
1538,1539.0,61.580002,61.040001,9950500.0,61.43,0.0
1539,1540.0,61.43,60.619999,13683100.0,61.150002,0.0
1540,1541.0,61.07,60.650002,11179500.0,60.869999,0.0
1541,1542.0,61.389999,60.599998,11776500.0,61.23,0.0
1542,1543.0,60.75,60.290001,11773800.0,60.75,0.0
1543,1544.0,60.34,59.57,8518500.0,60.299999,0.0
1544,1545.0,60.200001,59.68,9190300.0,59.98,0.0
1545,1546.0,60.060001,58.970001,13928700.0,59.52,0.0
1546,1547.0,60.040001,58.799999,17177000.0,58.93,0.0
1547,1548.0,59.869999,58.91,12297500.0,59.490002,0.0
1548,1549.0,59.880001,58.779999,20966900.0,59.049999,0.0
1549,1550.0,60.02,59.509998,13954500.0,59.860001,0.0
1550,1551.0,60.099998,59.5,13837000.0,59.57,0.0
1551,1552.0,60.400002,59.939999,10269600.0,60.02,0.0
1552,1553.0,60.93,59.959999,11809200.0,60.09,0.0
1553,1554.0,61.049999,60.119999,10743900.0,60.540001,0.0
1554,1555.0,61.240002,60.040001,9926600.0,60.939999,0.0
1555,1556.0,61.080002,60.279999,12529900.0,60.310001,0.0
1556,1557.0,61.59,60.509998,15725600.0,60.59,0.0
1557,1558.0,61.470001,60.419998,11443300.0,61.16,0.0
1558,1559.0,60.709999,60.25,13911200.0,60.459999,0.0
1559,1560.0,60.939999,60.290001,14076600.0,60.939999,0.0
1560,1561.0,61.240002,60.139999,18951100.0,60.549999,0.0
1561,1562.0,61.400002,60.630001,23501200.0,61.009998,0.0
1562,1563.0,62.740002,61.869999,12697200.0,62.529999,0.0
1563,1564.0,61.740002,60.810001,9247900.0,61.740002,0.0
1564,1565.0,61.279999,60.880001,9221000.0,60.939999,0.0
1565,1566.0,60.77,59.959999,7271500.0,60.709999,0.0
1566,1567.0,60.540001,59.34,11766000.0,60.290001,0.0
1567,1568.0,59.93,59.439999,7113800.0,59.82,0.0
1568,1569.0,60.200001,59.419998,9125400.0,59.73,0.0
1569,1570.0,60.93,59.77,12207800.0,59.810001,0.0
1570,1571.0,61.09,60.330002,11039300.0,60.889999,0.0
1571,1572.0,61.419998,60.880001,7556800.0,60.93,0.0
1572,1573.0,61.540001,60.450001,8721100.0,61.27,0.0
1573,1574.0,60.959999,60.490002,7883600.0,60.619999,0.0
1574,1575.0,61.0,60.59,9290700.0,60.720001,0.0
1575,1576.0,61.279999,60.700001,11175400.0,60.77,0.0
1576,1577.0,61.169998,60.349998,9997200.0,61.080002,0.0
1577,1578.0,60.889999,60.419998,7237900.0,60.669998,0.0
1578,1579.0,61.25,60.709999,14463600.0,60.779999,0.0
1579,1580.0,60.900002,60.169998,12261500.0,60.77,0.0
1580,1581.0,60.349998,59.740002,10831200.0,60.189999,0.0
1581,1582.0,60.529999,59.810001,8321100.0,60.150002,0.0
1582,1583.0,60.73,60.209999,6654400.0,60.34,0.0
1583,1584.0,60.889999,60.23,8480200.0,60.419998,0.0
1584,1585.0,61.049999,60.419998,8825300.0,60.66,0.0
1585,1586.0,61.130001,60.66,9303100.0,60.919998,0.0
1586,1587.0,60.77,59.990002,8792600.0,60.57,0.0
1587,1588.0,60.349998,59.630001,7425300.0,60.32,0.0
1588,1589.0,59.84,59.279999,8722700.0,59.689999,0.0
1589,1590.0,60.02,59.470001,8587000.0,59.759998,0.0
1590,1591.0,60.75,59.619999,11890800.0,59.939999,0.0
1591,1592.0,60.59,59.959999,10181300.0,60.439999,0.0
1592,1593.0,60.75,60.060001,10897800.0,60.290001,0.0
1593,1594.0,60.73,59.950001,11027900.0,60.490002,0.0
1594,1595.0,61.349998,60.509998,10865500.0,60.630001,0.0
1595,1596.0,61.490002,60.849998,10808100.0,61.139999,0.0
1596,1597.0,61.279999,60.689999,10500700.0,61.279999,0.0
1597,1598.0,61.419998,60.610001,12594000.0,61.029999,0.0
1598,1599.0,61.189999,60.18,9955000.0,60.950001,0.0
1599,1600.0,60.490002,59.68,10498900.0,60.369999,0.0
1600,1601.0,59.950001,59.5,8803000.0,59.799999,0.0
1601,1602.0,60.200001,59.59,12926100.0,59.82,0.0
1602,1603.0,60.700001,59.639999,8961000.0,60.080002,0.0
1603,1604.0,60.689999,60.049999,8338200.0,60.32,0.0
1604,1605.0,61.049999,60.029999,8219600.0,60.59,0.0
1605,1606.0,60.919998,60.150002,8302200.0,60.220001,0.0
1606,1607.0,60.720001,59.549999,9519100.0,60.720001,0.0
1607,1608.0,60.43,59.849998,9974900.0,59.900002,0.0
1608,1609.0,60.669998,59.700001,10835400.0,59.93,0.0
1609,1610.0,61.23,60.290001,8575200.0,60.450001,0.0
1610,1611.0,61.150002,60.669998,8906600.0,61.060001,0.0
1611,1612.0,61.189999,60.43,11178800.0,61.099998,0.0
1612,1613.0,62.169998,60.779999,13230900.0,60.889999,0.0
1613,1614.0,62.470001,61.52,12636500.0,61.790001,0.0
1614,1615.0,61.439999,60.689999,10522700.0,61.16,0.0
1615,1616.0,61.57,60.599998,9025500.0,60.919998,0.0
1616,1617.0,61.689999,60.619999,7937700.0,61.27,0.0
1617,1618.0,61.619999,60.220001,11413300.0,61.509998,0.0
1618,1619.0,60.349998,59.099998,12494700.0,60.220001,0.0
1619,1620.0,59.84,58.950001,9358600.0,59.189999,0.0
1620,1621.0,59.900002,58.82,11222600.0,59.490002,0.0
1621,1622.0,59.459999,58.740002,9226300.0,59.060001,0.0
1622,1623.0,59.560001,58.740002,11311000.0,59.23,0.0
1623,1624.0,59.700001,58.82,11596000.0,59.25,0.0
1624,1625.0,59.0,58.220001,12986200.0,58.959999,0.0
1625,1626.0,58.709999,57.439999,20433700.0,58.23,0.0
1626,1627.0,57.860001,56.77,13564900.0,57.720001,0.0
1627,1628.0,57.380001,56.25,13661800.0,56.93,0.0
1628,1629.0,57.25,56.290001,11324800.0,56.689999,0.0
1629,1630.0,57.220001,56.23,15414200.0,57.080002,0.0
1630,1631.0,56.709999,56.130001,9678600.0,56.23,0.0
1631,1632.0,56.759998,55.709999,12879500.0,56.619999,0.0
1632,1633.0,56.73,55.950001,15118600.0,55.98,0.0
1633,1634.0,57.18,56.389999,15318000.0,57.07,0.0
1634,1635.0,57.23,56.23,15974700.0,56.799999,0.0
1635,1636.0,57.0,56.029999,13811100.0,56.959999,0.0
1636,1637.0,56.599998,55.650002,32295700.0,56.599998,0.0
1637,1638.0,56.439999,55.119999,14239900.0,56.27,0.0
1638,1639.0,55.830002,55.040001,12467600.0,55.459999,0.0
1639,1640.0,55.59,54.91,12447400.0,55.009998,0.0
1640,1641.0,55.959999,55.380001,13237400.0,55.490002,0.0
1641,1642.0,56.650002,55.91,19334700.0,56.09,0.0
1642,1643.0,56.169998,55.009998,12103400.0,55.790001,0.0
1643,1644.0,55.529999,54.549999,13061800.0,55.200001,0.0
1644,1645.0,55.32,54.59,12606700.0,54.619999,0.0
1645,1646.0,55.98,54.540001,14810500.0,54.75,0.0
1646,1647.0,56.540001,55.720001,11882300.0,56.060001,0.0
1647,1648.0,56.48,55.610001,12778400.0,56.049999,0.0
1648,1649.0,56.25,55.220001,13263900.0,55.66,0.0
1649,1650.0,56.25,55.650002,11173700.0,55.700001,0.0
1650,1651.0,56.139999,55.16,9891200.0,55.630001,0.0
1651,1652.0,56.200001,55.139999,10215400.0,55.93,0.0
1652,1653.0,56.400002,55.470001,12219700.0,55.84,0.0
1653,1654.0,56.299999,55.66,11191300.0,56.16,0.0
1654,1655.0,56.48,55.619999,10277000.0,56.209999,0.0
1655,1656.0,56.049999,55.27,12454200.0,55.779999,0.0
1656,1657.0,55.279999,54.0,12505200.0,55.16,0.0
1657,1658.0,54.919998,53.860001,10890800.0,54.529999,0.0
1658,1659.0,55.5,54.16,12480300.0,54.220001,0.0
1659,1660.0,55.419998,54.119999,11389200.0,55.259998,0.0
1660,1661.0,55.439999,54.630001,7425900.0,54.77,0.0
1661,1662.0,55.580002,54.450001,12492700.0,54.990002,0.0
1662,1663.0,56.48,55.799999,13729800.0,55.869999,0.0
1663,1664.0,56.209999,55.700001,13350400.0,55.889999,0.0
1664,1665.0,56.119999,55.220001,12879100.0,56.049999,0.0
1665,1666.0,55.439999,54.709999,16430700.0,55.41,0.0
1666,1667.0,55.400002,54.759998,11986300.0,55.02,0.0
1667,1668.0,55.439999,54.509998,10972400.0,55.150002,0.0
1668,1669.0,55.169998,53.900002,11826000.0,55.0,0.0
1669,1670.0,54.869999,54.0,13073000.0,54.110001,0.0
1670,1671.0,55.5,54.700001,13030600.0,54.98,0.0
1671,1672.0,55.0,53.540001,15243000.0,54.889999,0.0
1672,1673.0,54.75,53.580002,16616500.0,54.209999,0.0
1673,1674.0,54.400002,53.450001,13320600.0,54.360001,0.0
1674,1675.0,53.900002,52.599998,15114500.0,53.759998,0.0
1675,1676.0,52.59,51.669998,12504500.0,52.59,0.0
1676,1677.0,52.610001,51.349998,20004600.0,52.360001,0.0
1677,1678.0,51.09,50.119999,18496500.0,51.029999,0.0
1678,1679.0,51.279999,50.41,12084100.0,50.650002,0.0
1679,1680.0,51.709999,50.630001,13055900.0,50.860001,0.0
1680,1681.0,51.84,50.639999,14767300.0,50.919998,0.0
1681,1682.0,51.509998,50.310001,14595000.0,51.400002,0.0
1682,1683.0,52.150002,51.110001,13348300.0,51.18,0.0
1683,1684.0,52.880001,52.0,12236500.0,52.459999,0.0
1684,1685.0,53.490002,52.34,15308900.0,52.470001,0.0
1685,1686.0,53.369999,52.25,17691800.0,53.049999,0.0
1686,1687.0,52.32,51.549999,12216300.0,52.200001,0.0
1687,1688.0,52.080002,51.349998,11502500.0,51.77,0.0
1688,1689.0,52.459999,51.209999,20768400.0,51.369999,0.0
1689,1690.0,51.560001,51.0,12067200.0,51.150002,0.0
1690,1691.0,52.060001,51.099998,15056300.0,51.41,0.0
1691,1692.0,51.869999,51.200001,10935000.0,51.450001,0.0
1692,1693.0,52.0,51.279999,13130100.0,51.360001,0.0
1693,1694.0,52.540001,51.669998,12768700.0,52.200001,0.0
1694,1695.0,53.299999,51.75,15213700.0,52.150002,0.0
1695,1696.0,54.130001,52.66,17418900.0,52.970001,0.0
1696,1697.0,53.200001,51.880001,13730300.0,53.040001,0.0
1697,1698.0,53.5,52.41,18517700.0,52.599998,0.0
1698,1699.0,53.459999,52.360001,15743200.0,53.009998,0.0
1699,1700.0,53.290001,52.549999,11293600.0,52.830002,0.0
1700,1701.0,53.700001,52.25,14574000.0,52.900002,0.0
1701,1702.0,53.27,52.009998,15822000.0,52.860001,0.0
1702,1703.0,53.599998,52.310001,17093700.0,52.700001,0.0
1703,1704.0,53.23,51.669998,18822300.0,53.23,0.0
1704,1705.0,52.0,50.889999,27591800.0,51.669998,0.0
1705,1706.0,51.16,49.490002,18963600.0,50.060001,0.0
1706,1707.0,51.580002,50.25,16730400.0,50.66,0.0
1707,1708.0,50.790001,49.459999,17325700.0,50.720001,0.0
1708,1709.0,51.509998,50.650002,16547600.0,50.73,0.0
1709,1710.0,50.790001,49.25,16509600.0,50.639999,0.0
1710,1711.0,49.32,47.330002,16337000.0,49.0,0.0
1711,1712.0,48.73,47.57,16569300.0,47.900002,0.0
1712,1713.0,47.869999,46.93,21883400.0,47.779999,0.0
1713,1714.0,47.75,46.25,23304900.0,46.599998,0.0
1714,1715.0,48.59,47.009998,19202100.0,47.970001,0.0
1715,1716.0,48.610001,47.41,22344000.0,47.669998,0.0
1716,1717.0,49.369999,47.389999,24253500.0,49.099998,0.0
1717,1718.0,48.529999,47.34,25987400.0,47.639999,0.0
1718,1719.0,49.43,47.84,27902900.0,47.919998,0.0
1719,1720.0,52.0,49.939999,29873300.0,50.0,0.0
1720,1721.0,54.490002,52.299999,21284600.0,52.439999,0.0
1721,1722.0,54.759998,53.59,21016500.0,53.959999,0.0
1722,1723.0,54.77,53.84,18848100.0,54.540001,0.0
1723,1724.0,55.09,53.580002,20500400.0,53.650002,0.0
1724,1725.0,55.470001,54.549999,24427000.0,54.650002,0.0
1725,1726.0,56.5,55.630001,12199800.0,55.93,0.0
1726,1727.0,56.259998,55.419998,15517100.0,55.830002,0.0
1727,1728.0,56.790001,55.73,15246500.0,55.98,0.0
1728,1729.0,57.799999,56.810001,12563900.0,57.099998,0.0
1729,1730.0,57.849998,56.080002,14424600.0,57.779999,0.0
1730,1731.0,57.369999,56.529999,14692600.0,57.330002,0.0
1731,1732.0,58.5,56.599998,16612000.0,56.73,0.0
1732,1733.0,58.700001,57.959999,9357000.0,58.5,0.0
1733,1734.0,58.720001,57.799999,11458700.0,58.509998,0.0
1734,1735.0,58.540001,56.990002,14781300.0,58.110001,0.0
1735,1736.0,59.130001,57.669998,11429500.0,57.959999,0.0
1736,1737.0,58.810001,57.23,13181700.0,58.580002,0.0
1737,1738.0,58.139999,56.919998,10933900.0,57.689999,0.0
1738,1739.0,58.389999,57.25,13858500.0,57.689999,0.0
1739,1740.0,58.77,57.650002,16159300.0,58.279999,0.0
1740,1741.0,58.75,57.900002,18096400.0,58.560001,0.0
1741,1742.0,57.740002,56.509998,14771500.0,57.540001,0.0
1742,1743.0,56.950001,55.799999,16347800.0,56.549999,0.0
1743,1744.0,56.389999,55.099998,21334000.0,55.970001,0.0
1744,1745.0,56.970001,55.610001,19146100.0,56.869999,0.0
1745,1746.0,57.59,55.09,22306100.0,56.360001,0.0
1746,1747.0,58.029999,56.5,23153700.0,56.75,0.0
1747,1748.0,58.07,56.630001,20746500.0,57.439999,0.0
1748,1749.0,58.200001,56.009998,20383600.0,57.619999,0.0
1749,1750.0,58.59,57.380001,16707900.0,57.950001,0.0
1750,1751.0,59.119999,58.380001,15513400.0,58.84,0.0
1751,1752.0,59.41,58.150002,15253100.0,58.34,0.0
1752,1753.0,59.549999,58.549999,14698300.0,59.049999,0.0
1753,1754.0,59.889999,58.630001,17345400.0,59.02,0.0
1754,1755.0,59.82,58.75,14293300.0,59.130001,0.0
1755,1756.0,60.439999,58.900002,22097600.0,59.689999,0.0
1756,1757.0,60.77,59.360001,15540000.0,60.049999,0.0
1757,1758.0,61.0,59.040001,11638900.0,60.650002,0.0
1758,1759.0,60.049999,59.07,11920500.0,59.830002,0.0
1759,1760.0,59.169998,58.27,10880600.0,59.169998,0.0
1760,1761.0,58.880001,57.34,9860100.0,58.150002,0.0
1761,1762.0,59.34,58.200001,4249100.0,58.560001,0.0
1762,1763.0,58.959999,58.259998,3633700.0,58.560001,0.0
1763,1764.0,59.939999,58.580002,10555500.0,58.68,0.0
1764,1765.0,59.540001,58.060001,14157000.0,58.93,0.0
1765,1766.0,60.150002,58.540001,23131200.0,58.84,0.0
1766,1767.0,60.25,58.490002,18919300.0,58.990002,0.0
1767,1768.0,59.389999,58.400002,15634400.0,58.779999,0.0
1768,1769.0,59.75,57.630001,17915200.0,59.599998,0.0
1769,1770.0,58.389999,56.950001,12984300.0,57.810001,0.0
1770,1771.0,57.639999,56.41,14749700.0,57.25,0.0
1771,1772.0,58.84,57.049999,15953500.0,58.25,0.0
1772,1773.0,58.82,56.84,13131200.0,57.799999,0.0
1773,1774.0,59.0,57.5,13779200.0,57.810001,0.0
1774,1775.0,59.77,57.75,16361100.0,58.77,0.0
1775,1776.0,58.369999,55.25,16614100.0,58.23,0.0
1776,1777.0,57.610001,55.529999,17053600.0,56.18,0.0
1777,1778.0,58.009998,55.5,18783300.0,57.32,0.0
1778,1779.0,57.0,54.950001,16081100.0,56.830002,0.0
1779,1780.0,57.82,55.220001,18847200.0,55.330002,0.0
1780,1781.0,58.759998,57.630001,7688500.0,58.580002,0.0
1781,1782.0,58.5,56.52,18507700.0,58.27,0.0
